categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Banco,BancoSabadell_N45,2025-03-03 01:08:35+00:00,Muy mala experiencia me siento engañada…,Muy mala experiencia me siento engañada no recomiendo a nadie,Banco Sabadell,1.0
Banco,BancoSabadell_N44,2025-03-02 11:35:27+00:00,Un banco viejo con una app no funcional…,Un banco viejo con una app no funcional y encima siempre te piden dinero para cualquier cosa.,Banco Sabadell,1.0
Banco,BancoSabadell_N43,2025-02-28 22:26:38+00:00,Sabadell Seguros es un rotundo NO,"Sabadell Seguros es un rotundo NO. Te envían 2 ""especialistas"" a un atasco de alcantarillado. Estos ""especialistas"" no hacen ningún trabajo (el primero dice que no puede, el segundo es un ""perito"") y toman notas y fotos de un baño/inodoro LLENO de AGUAS RESIDUALES. Luego, 40 horas después te dicen: ""Lo siento, aunque el perito lo permitió, no podemos enviar a nadie hasta el LUNES a las 9 am"". Así que te dejan en la mi€rd@ durante 100 horas sin problema.",Banco Sabadell,1.0
Banco,BancoSabadell_N42,2025-02-28 12:46:38+00:00,Después de haber pedido un préstamo…,"Después de haber pedido un préstamo hipotecario de 53000e. Y sin tener deudas de ningún tipo y fácilmente de pagar las cuotas... me dicen que soy insuficiente como pagadora. 33años con este deplorable banco. Y encima no dejan de pasarme publicidad día y día también ofreciendo hasta 32000e! Ustedes lo ven normaaallll????si se supone que no puedo pagar un préstamo, porque me ofrecen otro????hipócritas y mentirosos",Banco Sabadell,1.0
Banco,BancoSabadell_N41,2025-02-26 12:13:09+00:00,NO PIDÁIS HIPOTECA CON ELLOS,"A través de una broker hemos solicitado hipoteca fija, yendo al 90% y con ingresos de 4000 netos entre los dos. Pues bien, por el simple hecho de llevar sólo 1 año en mi empresa, sólo yo, mi pareja lleva más años en la suya y teniendo en cuenta que sólo aporto 1/4 de los ingresos, me han subido el tipo fijo y ya no no nos sale a cuenta seguir con ellos porque nuestro banco nos ofrece mejor tipo fijo. Además hay que contratar más seguros que con otros bancos. Por otro lado, Trabajé con ellos tanto por ETT como por una empresa interna y os puedo asegurar que es una empresa muy arcaica, con una tecnología MS DOS para programas de contabilidad del banco, o sea de hace 30 años, por no hablar de la aplicación que todos los clientes nos llamaban diciendo que se descuelga cada minuto. Con contratos por ETT que son ilegales haciendo turnos de 8 dias seguidos. Muy mala organización de empresa, todos los externos al banco son ninguneados y tratados de segunda cobrando menos de la mitad que si estuvieran contratados por el Sabadell y tiene muuuchos departamentos externalizados, en concreto en la misma ciudad de Sabadell. No hace mucho hablé con un chico de mi promoción que trabaja allí y me dijo que recibe tanta presión que acaba muy rebentado los viernes, con mala calidad de vida en definitiva. Ojito con quedarse en descubierto, te soplan 40 euros automáticamente y os puedo asegurar que ninguna oficina te los retrocede, o sea te quedas sin dinero y encima te roban más, lo nunca visro en un banco. Hasta nunca Sabadell, voy a hablar MUUUUUUUY MAL de vosotros a todo el mundo, tanto como cliente como extrabajadora ;) .",Banco Sabadell,1.0
Banco,BancoSabadell_N40,2025-02-26 08:23:21+00:00,En el banco Sabadell de Inca nos han…,"En el banco Sabadell de Inca nos han tratado fatal, se han reído de nosotros, después de asegurarnos que no había ningún problema con la hipoteca que queríamos, nos tuvieron esperando dos semanas sin dar respuesta, una tal Alejandra estaba siempre ocupada y no devolvía las llamadas, ni contestaba al mail. Una desconsideración total, contesta y si es que no avisad, no tengáis la gente esperando sin dar una respuesta.",Banco Sabadell,1.0
Banco,BancoSabadell_N39,2025-02-25 13:26:17+00:00,He intentado ser cliente del banco pero no puedo!,"He intentado ser cliente del banco, pero no he podido. Pretendía abrir una cuenta online pero hubo algún tipo de fallo en la web y no fue posible. Cuando hablas por teléfono te dicen que te van a llamar y no te llama ni el Tato. En fin tendremos que poner el dinero en otro banco… ¡Hello Banco Santander! 🫶",Banco Sabadell,1.0
Banco,BancoSabadell_N38,2025-02-24 11:35:49+00:00,Peor servicio con el ROBOT,El servicio al cliente con introducción de la IA a bajado muchísimo para que te coge al teléfono un agente puedes pasar horas con el robot dando le tu DNI y mas datos ...un desastre,Banco Sabadell,1.0
Banco,BancoSabadell_N37,2025-02-21 21:24:05+00:00,Dos veces el BS ha caído en la misma piedra,"Llevo hasta la fecha, más de 30 años, para junio 2025 cancelo la cuenta. Resulta que en octubre de 2022, estaba en mi casa y recibo una llamada telefónica y era del BS. una tal Montse porque tenía un poco de dinero y me ofrecía un producto, pero total que caí en la trampa, a la hora de necesitar el dinero en total me hicieron una jugarreta, hago la reclamación y nada, empiezo a quitar recibos, nómina y me los llevo a otro banco en este intervalo, me vuelven a ingresar de otro sitio que tenía otro dinero al BS, y a los pocos días me llaman otra vez, ofreciéndome otro producto, la persona que me llama, una tal Rosa, como si nos conociéramos toda la vida, total que le cayó la del pulpo, al día siguiente hice los trámites para retirar el dinero y en junio cancelo la cuenta. Mi percepción es que se piensan que los clientes son tontos",Banco Sabadell,1.0
Banco,BancoSabadell_N36,2025-02-20 15:39:26+00:00,Pésimo servicio,"Pésimo servicio . Tuve un accidente con un terceros y como no hay daños no hay heridos cervicales . No les doy un cero porque no puedo, la paisana 933661278 una telefonista borde , prepotente. Cero profesionalidad",Banco Sabadell,1.0
Banco,BancoSabadell_N35,2025-02-20 11:33:36+00:00,El peor servicio que he recibido nunca,"El peor servicio que he recibido nunca. Intentan colar contratos que uno no ha pedido, atienden de mala gana, no contestan a los correos, y todas sus herramientas tecnológicas son un desastre. He tenido mil y un problemas con ellos desde el principio.",Banco Sabadell,1.0
Banco,BancoSabadell_N34,2025-02-20 10:07:33+00:00,Tengo el seguro del hogar y es un…,"Tengo el seguro del hogar y es un maltrato. No solo por no cubrir NADA , ni continente, pero encima te mandan a gente que no se presenta, te envían visitas por SMS que no tocan, el llamada se entrecorta... Horrible!!",Banco Sabadell,1.0
Banco,BancoSabadell_N33,2025-02-18 17:44:37+00:00,Fatal me ofrecieron un préstamo y luego…,"Fatal me ofrecieron un préstamo y luego me dijeron q no ,porque tenía activada una tarjeta q yo no había ni solicitado y q después tampoco existía 0 como puntuación fatal",Banco Sabadell,1.0
Banco,BancoSabadell_N32,2025-02-17 20:44:09+00:00,Tener dinero en el banco no sirve de nada,"Llevo mucho tiempo con el banco sabadell,nunca habia tenido ningun problema hasta que quise hacer un reembolso parcial de un fondo de inversion,me dijeron que en 24,48 horas tendria el dinero en mi cuenta,pos despues de 7 dias aun no tengo el dinero y nadie es capaz de decirme cuanfo lo tendre,se van pasando la pelota y yo sin ver un euro",Banco Sabadell,1.0
Banco,BancoSabadell_N31,2025-02-17 10:39:51+00:00,"Engañan, publicidad engañosa","El año pasado domicilié mi nómina en el banco con la promesa o “ promoción” de recibir un incentivo de 300 euros. Lo cual después de meses de reclamar y decirme que estaba todo bien pero tenía que esperar un cierto tiempo. No se cumplió por condiciones ridiculas (mi nómina es 65 euros menos de lo que en teoría decía la promoción) requisito que se encargaron de ocultar. No recomiendo este banco, engañan para conseguir clientes y juegan con la necesidad de las personas. Y con sumas miserables.",Banco Sabadell,1.0
Banco,BancoSabadell_N30,2025-02-13 20:38:18+00:00,Es hora de cerrar mi cuenta,"Con fecha 12/02/2025 hice una transferencia nacional inmediata en euros a otro banco y también de mi titularidad; no tuve ningún problema. Al día siguiente, 13/02/2025 intento repetir la misma transferencia y no me permite que sea inmediata, tuve que hacerla ordinaria. Les llamé al teléfono de atención al cliente, y entre otras cosas, la operadora que me atendió me dice que las transferencias nacionales tardan entre 1 y 3 días. Desde la entrada en vigor de la Zona Única de Pagos en Euros, también conocida como SEPA, tanto las transferencias nacionales realizadas en euros, como las internacionales (también en euros) dirigidas a países pertenecientes al espacio europeo, tienen un plazo máximo de un día hábil. Eso mismo aparece recogido en su web. Les reclamé por escrito y sólo contestan absurdeces. Tratan a los clientes como si fuésemos idiotas.",Banco Sabadell,1.0
Banco,BancoSabadell_N29,2025-02-12 19:04:08+00:00,No lo recomendare jamás,"No lo recomendare jamás, se me estropeó la caldera x una fuga de agua, no se presentaron a ver los daños ni si se podía reparar, me tuve que buscar la vida cambiarla y no m abonaron ni la mitad de la factura x q decían q era una mejora mía, pésimos no contratéis con ellos",Banco Sabadell,1.0
Banco,BancoSabadell_N28,2025-02-12 15:07:15+00:00,Agente incumple la ley,"Una vez más otra agente incumpliendo la ley. La gestora Maria Muñoz me ha atendido junto a una amiga marroquí para abrir una CUENTA BÁSICA y nos lo ha impedido, ya que quería que contratase un producto, si no, no la abría. Por ley, toda persona extranjera, tenga o no TIE, etc, que no era el caso, sí que tenía, debe tener posibilidades de abrir cuenta bancaria, sin comisiones. No nos ha dejado, queriendo sacar beneficio e INCUMPLIENDO LA LEY. Los ilegales son los gestores/as.",Banco Sabadell,1.0
Banco,BancoSabadell_N27,2025-02-12 11:57:05+00:00,La app no es clara,"La app no es clara, no se entienden los cobros extras ni los montos disponibles de la tarjeta, el servicio al cliente se contradice y no te responde bien con que pagues lo que ellos quieran.",Banco Sabadell,1.0
Banco,BancoSabadell_N26,2025-02-11 15:48:00+00:00,Cuenta online que no se puede gestionar online y cuesta horrores cita en oficina,"Lamentable que lleve casi 3 semanas para poder abrir una cuenta online con 2 titulares, dió un error al añadirse el segundo titular y le indicaba que tenía que ir a oficina, fue y le dijeron que también tenía que ir, cuando yo ya solicité que fuera esa persona la segunda titular y firme el contrato digitalmente... Pero no acaba ahí el problema, intento coger cita para jueves por la tarde que me aseguran que abren y no hay forma, llamo a la propia sucursal y me salta la central y vuelta a empezar, en fin, ya desisto y la cierro",Banco Sabadell,1.0
Banco,BancoSabadell_N25,2025-02-11 13:39:44+00:00,FALTA DE EDUCACIÓN EMPATIA Y FALTA DE PROFESIONALIDAD,"La atención del Banco Sabadell de la oficina de Ajalvir en concreto la persona que supuestamente te realiza algun pago digo supuestamente porque su atención es pésima, más la vale que mejore su atención al público o se dedique a realizar otras tareas porque en el puesto que está no es el idoneo Es muy mal educada y eso en un banco sobretodo indica falta de profesionalidad Espero que esta reseña sirva para que mejore un poco por lo menos que verguenza",Banco Sabadell,1.0
Banco,BancoSabadell_N24,2025-02-11 12:28:48+00:00,El peor banco de la historia,"Una cuenta en el Sabadell para nada y muchísimas trabas para cancelarla. La atención horrible por parte de las operadoras, la app falla mucho...un auténtico desastre.",Banco Sabadell,1.0
Banco,BancoSabadell_N23,2025-02-09 20:24:09+00:00,Me han hecho 2 cargos indebidos hace 1…,"Me han hecho 2 cargos indebidos hace 1 semana ya anule la targeta y pedi otra nueva pero a dia de hoy no me han devuelto los recibos son 2 cargos de reino unido de 30 y 20 eu. Hoy llamo y me dicen que en 10 dias contactaran del departamento de fraudes y me pediran documentacion, que en 1 o 2 meses me diran algo INCREIBLE la cara dura de este banco. No entiendo que cueste tanto recuperar mi dinero. Estoy muycabreada con la pasividad y inaccion, saben ustedes que muchos necesitamos cada euro para vivir??????",Banco Sabadell,2.0
Banco,BancoSabadell_N22,2025-02-05 12:34:00+00:00,No es el Banco Sabadell,"No es el Banco Sabadell, son las personas que estan en Beniarda de Benidorm, cuando hace 7 años o mas compré el piso, la mujer que me va a ayudar dice que no ha llegado mi primera transferencia y a mandar otra. Al final esa o las dos no aparecen en mi libreta. Son muchos frentes abiertos y al final acabas perdiendo dinero y sin fuerzas para combatir. Ahora que puedo ya me he quedado sin tiempo. Y todo esto por estar amenazada por un policia nacional que ayer le vi por mi zona y no son de aquí. DEL CASO GUATEQUE. MADRID.",Banco Sabadell,1.0
Banco,BancoSabadell_N21,2025-02-01 18:23:02+00:00,Atención al cliente o,"Cada día van peor solicite una tarjeta hace dos meses y aun no ha llegado tuve q volver a la oficina a tramitar otra tarjeta , me la pusieron en el telefono, y resulta q hago un pedido al Mercadona y hay incidencia la tarjeta q tengo en el teléfono q es de mi cuenta no es para hacer pagos online , llamas por teléfono y no te solucionan nada y a veces ni te han atendido y te cae una llamada para q los valores q al parecer es lo importante para ellos y no darle un buen servicio al cliente Después de muchos años me iré me la atencion al cliente es deprimente por eso hay otros bancos q le van superando por su buena atención",Banco Sabadell,1.0
Banco,BancoSabadell_N20,2025-02-01 12:02:21+00:00,En el banco Sabadell no tienes…,"En el banco Sabadell no tienes derechos. Te tratan como un animal, que solo tienes la obligación de pagar lo que ellos dicen, sin derecho a tu defensa, eres culpable ya antes de tener nada contratado con ellos. Explico lo que me paso a mi, el 28/03/2024 me retuvieron el dinero de una cuenta sin que entrara ni saliera un céntimo, donde tenia todos los pagos. Después de eso te devuelven todos recibos con el pretexto que no tienes fondos, cosa que no era verdad y te inician a acosar y culpar que tienes sin pagar los recibos, fui cuatro veces hablan con la oficina que soy cliente desde 1992 ( oficina 0070 de Hospitalet de Llobregat) los ineptos de esa oficina son incapaces de darte una solución o decirte donde acudir para solucionarlo. Pasan los meses y las empresas que tienen te acosas te humillan, te acusas incumplen la ley de protección de datos. como tenia la cuenta bloqueada cambio de banco y inicio a pagar mis recibos por una de las empresas de acoso SABCONSUMER, enviado mis justificantes de pago por la APP colgándolos en documentos compartidos, son incapaces de regularizarte la situación, por la incompetencia, inaptitud de la oficina 0070, atención al cliente, SABCONSUMER. terminaron metiéndome en un fichero de morosos. tener mucho cuidado con estos ineptos.",Banco Sabadell,1.0
